timestamp,elapsed_min,temperature_F
2025-09-13 00:55:50,123.34,81.14
2025-09-13 00:55:52,123.37,81.14
2025-09-13 00:55:54,123.4,81.14
2025-09-13 00:55:56,123.44,81.14
2025-09-13 00:55:58,123.47,81.14
2025-09-13 00:56:00,123.5,81.14
2025-09-13 00:56:02,123.54,81.14
2025-09-13 00:56:04,123.57,81.14
2025-09-13 00:56:06,123.6,81.14
2025-09-13 00:56:08,123.64,81.14
2025-09-13 00:56:10,123.67,81.14
2025-09-13 00:56:12,123.7,81.14
2025-09-13 00:56:14,123.74,81.14
2025-09-13 00:56:16,123.77,81.14
2025-09-13 00:56:18,123.81,81.14
2025-09-13 00:56:20,123.84,81.14
2025-09-13 00:56:22,123.87,81.14
2025-09-13 00:56:24,123.91,81.14
2025-09-13 00:56:26,123.94,81.14
2025-09-13 00:56:28,123.97,81.14
2025-09-13 00:56:30,124.01,81.14
2025-09-13 00:56:32,124.04,81.14
2025-09-13 00:56:34,124.07,81.14
2025-09-13 00:56:36,124.11,81.14
2025-09-13 00:56:38,124.14,81.14
2025-09-13 00:56:40,124.17,81.14
2025-09-13 00:56:42,124.21,81.13
2025-09-13 00:56:44,124.24,81.13
2025-09-13 00:56:46,124.27,81.13
2025-09-13 00:56:48,124.31,81.13
2025-09-13 00:56:50,124.34,81.13
2025-09-13 00:56:52,124.38,81.13
2025-09-13 00:56:54,124.41,81.13
2025-09-13 00:56:56,124.44,81.13
2025-09-13 00:56:58,124.48,81.13
2025-09-13 00:57:00,124.51,81.13
2025-09-13 00:57:02,124.54,81.13
2025-09-13 00:57:04,124.58,81.13
2025-09-13 00:57:06,124.61,81.13
2025-09-13 00:57:08,124.64,81.13
2025-09-13 00:57:10,124.68,81.13
2025-09-13 00:57:12,124.71,81.13
2025-09-13 00:57:14,124.74,81.13
2025-09-13 00:57:16,124.78,81.13
2025-09-13 00:57:19,124.81,81.13
2025-09-13 00:57:21,124.85,81.13
2025-09-13 00:57:23,124.88,81.13
2025-09-13 00:57:25,124.91,81.13
2025-09-13 00:57:27,124.95,81.13
2025-09-13 00:57:29,124.98,81.13
2025-09-13 00:57:31,125.01,81.13
2025-09-13 00:57:33,125.05,81.13
2025-09-13 00:57:35,125.08,81.13
2025-09-13 00:57:37,125.11,81.13
2025-09-13 00:57:39,125.15,81.13
2025-09-13 00:57:41,125.18,81.13
2025-09-13 00:57:43,125.21,81.13
2025-09-13 00:57:45,125.25,81.13
2025-09-13 00:57:47,125.28,81.13
2025-09-13 00:57:49,125.31,81.13
2025-09-13 00:57:51,125.35,81.13
2025-09-13 00:57:53,125.38,81.13
2025-09-13 00:57:55,125.42,81.13
2025-09-13 00:57:57,125.45,81.13
2025-09-13 00:57:59,125.48,81.13
2025-09-13 00:58:01,125.52,81.13
2025-09-13 00:58:03,125.55,81.13
2025-09-13 00:58:05,125.58,81.12
2025-09-13 00:58:07,125.62,81.12
2025-09-13 00:58:09,125.65,81.12
2025-09-13 00:58:11,125.68,81.12
2025-09-13 00:58:13,125.72,81.12
2025-09-13 00:58:15,125.75,81.12
2025-09-13 00:58:17,125.78,81.12
2025-09-13 00:58:19,125.82,81.12
2025-09-13 00:58:21,125.85,81.12
2025-09-13 00:58:23,125.89,81.12
2025-09-13 00:58:25,125.92,81.12
2025-09-13 00:58:27,125.95,81.12
2025-09-13 00:58:29,125.99,81.12
2025-09-13 00:58:31,126.02,81.12
2025-09-13 00:58:33,126.05,81.12
2025-09-13 00:58:35,126.09,81.12
2025-09-13 00:58:37,126.12,81.12
2025-09-13 00:58:39,126.15,81.12
2025-09-13 00:58:41,126.19,81.12
2025-09-13 00:58:43,126.22,81.12
2025-09-13 00:58:45,126.25,81.12
2025-09-13 00:58:47,126.29,81.12
2025-09-13 00:58:49,126.32,81.12
2025-09-13 00:58:51,126.35,81.12
2025-09-13 00:58:53,126.39,81.12
2025-09-13 00:58:55,126.42,81.12
2025-09-13 00:58:57,126.46,81.12
2025-09-13 00:58:59,126.49,81.12
2025-09-13 00:59:01,126.52,81.12
2025-09-13 00:59:03,126.56,81.12
2025-09-13 00:59:05,126.59,81.12
2025-09-13 00:59:07,126.62,81.12
2025-09-13 00:59:09,126.66,81.12
2025-09-13 00:59:11,126.69,81.12
2025-09-13 00:59:13,126.72,81.12
2025-09-13 00:59:15,126.76,81.12
2025-09-13 00:59:17,126.79,81.12
2025-09-13 00:59:19,126.82,81.12
2025-09-13 00:59:21,126.86,81.12
2025-09-13 00:59:23,126.89,81.12
2025-09-13 00:59:25,126.92,81.12
2025-09-13 00:59:27,126.96,81.12
2025-09-13 00:59:29,126.99,81.12
2025-09-13 00:59:31,127.03,81.12
2025-09-13 00:59:33,127.06,81.12
2025-09-13 00:59:35,127.09,81.11
2025-09-13 00:59:37,127.13,81.11
2025-09-13 00:59:39,127.16,81.11
2025-09-13 00:59:41,127.19,81.11
2025-09-13 00:59:43,127.23,81.11
2025-09-13 00:59:45,127.26,81.11
2025-09-13 00:59:48,127.29,81.11
2025-09-13 00:59:50,127.33,81.11
2025-09-13 00:59:52,127.36,81.11
2025-09-13 00:59:54,127.39,81.11
2025-09-13 00:59:56,127.43,81.11
2025-09-13 00:59:58,127.46,81.11
2025-09-13 01:00:00,127.5,81.11
2025-09-13 01:00:02,127.53,81.11
2025-09-13 01:00:04,127.56,81.11
2025-09-13 01:00:06,127.6,81.11
2025-09-13 01:00:08,127.63,81.11
2025-09-13 01:00:10,127.66,81.11
2025-09-13 01:00:12,127.7,81.11
2025-09-13 01:00:14,127.73,81.11
2025-09-13 01:00:16,127.76,81.11
2025-09-13 01:00:18,127.8,81.11
2025-09-13 01:00:20,127.83,81.11
2025-09-13 01:00:22,127.86,81.11
2025-09-13 01:00:24,127.9,81.11
2025-09-13 01:00:26,127.93,81.11
2025-09-13 01:00:28,127.96,81.11
2025-09-13 01:00:30,128.0,81.11
2025-09-13 01:00:32,128.03,81.11
2025-09-13 01:00:34,128.07,81.11
2025-09-13 01:00:36,128.1,81.11
2025-09-13 01:00:38,128.13,81.11
2025-09-13 01:00:40,128.17,81.11
2025-09-13 01:00:42,128.2,81.11
2025-09-13 01:00:44,128.23,81.11
2025-09-13 01:00:46,128.27,81.11
2025-09-13 01:00:48,128.3,81.11
2025-09-13 01:00:50,128.33,81.11
2025-09-13 01:00:52,128.37,81.11
2025-09-13 01:00:54,128.4,81.11
2025-09-13 01:00:56,128.43,81.11
2025-09-13 01:00:58,128.47,81.11
2025-09-13 01:01:00,128.5,81.11
2025-09-13 01:01:02,128.54,81.11
2025-09-13 01:01:04,128.57,81.11
2025-09-13 01:01:06,128.6,81.11
2025-09-13 01:01:08,128.64,81.11
2025-09-13 01:01:10,128.67,81.11
2025-09-13 01:01:12,128.7,81.11
2025-09-13 01:01:14,128.74,81.11
2025-09-13 01:01:16,128.77,81.11
2025-09-13 01:01:18,128.8,81.11
2025-09-13 01:01:20,128.84,81.11
2025-09-13 01:01:22,128.87,81.11
2025-09-13 01:01:24,128.9,81.11
2025-09-13 01:01:26,128.94,81.1
2025-09-13 01:01:28,128.97,81.1
2025-09-13 01:01:30,129.0,81.1
2025-09-13 01:01:32,129.04,81.1
2025-09-13 01:01:34,129.07,81.1
2025-09-13 01:01:36,129.11,81.1
2025-09-13 01:01:38,129.14,81.1
2025-09-13 01:01:40,129.17,81.1
2025-09-13 01:01:42,129.21,81.1
2025-09-13 01:01:44,129.24,81.1
2025-09-13 01:01:46,129.27,81.1
2025-09-13 01:01:48,129.31,81.1
2025-09-13 01:01:50,129.34,81.1
2025-09-13 01:01:52,129.37,81.1
2025-09-13 01:01:54,129.41,81.1
2025-09-13 01:01:56,129.44,81.1
2025-09-13 01:01:58,129.47,81.1
2025-09-13 01:02:00,129.51,81.1
2025-09-13 01:02:02,129.54,81.1
2025-09-13 01:02:04,129.58,81.1
2025-09-13 01:02:06,129.61,81.1
2025-09-13 01:02:08,129.64,81.1
2025-09-13 01:02:10,129.68,81.1
2025-09-13 01:02:12,129.71,81.1
2025-09-13 01:02:14,129.74,81.1
2025-09-13 01:02:17,129.78,81.1
2025-09-13 01:02:19,129.81,81.1
2025-09-13 01:02:21,129.84,81.1
2025-09-13 01:02:23,129.88,81.1
2025-09-13 01:02:25,129.91,81.1
2025-09-13 01:02:27,129.94,81.1
2025-09-13 01:02:29,129.98,81.1
2025-09-13 01:02:31,130.01,81.1
2025-09-13 01:02:33,130.04,81.1
2025-09-13 01:02:35,130.08,81.1
2025-09-13 01:02:37,130.11,81.1
2025-09-13 01:02:39,130.15,81.1
2025-09-13 01:02:41,130.18,81.1
2025-09-13 01:02:43,130.21,81.1
2025-09-13 01:02:45,130.25,81.1
2025-09-13 01:02:47,130.28,81.1
2025-09-13 01:02:49,130.31,81.1
2025-09-13 01:02:51,130.35,81.1
2025-09-13 01:02:53,130.38,81.1
2025-09-13 01:02:55,130.41,81.1
2025-09-13 01:02:57,130.45,81.1
2025-09-13 01:02:59,130.48,81.1
2025-09-13 01:03:01,130.51,81.1
2025-09-13 01:03:03,130.55,81.1
2025-09-13 01:03:05,130.58,81.1
2025-09-13 01:03:07,130.62,81.1
2025-09-13 01:03:09,130.65,81.1
2025-09-13 01:03:11,130.68,81.1
2025-09-13 01:03:13,130.72,81.1
2025-09-13 01:03:15,130.75,81.1
2025-09-13 01:03:17,130.78,81.1
2025-09-13 01:03:19,130.82,81.1
2025-09-13 01:03:21,130.85,81.09
2025-09-13 01:03:23,130.88,81.09
2025-09-13 01:03:25,130.92,81.09
2025-09-13 01:03:27,130.95,81.09
2025-09-13 01:03:29,130.98,81.09
2025-09-13 01:03:31,131.02,81.09
2025-09-13 01:03:33,131.05,81.09
2025-09-13 01:03:35,131.08,81.09
2025-09-13 01:03:37,131.12,81.09
2025-09-13 01:03:39,131.15,81.09
2025-09-13 01:03:41,131.19,81.09
2025-09-13 01:03:43,131.22,81.09
2025-09-13 01:03:45,131.25,81.09
2025-09-13 01:03:47,131.29,81.09
2025-09-13 01:03:49,131.32,81.09
2025-09-13 01:03:51,131.35,81.09
2025-09-13 01:03:53,131.39,81.09
2025-09-13 01:03:55,131.42,81.09
2025-09-13 01:03:57,131.45,81.09
2025-09-13 01:03:59,131.49,81.09
2025-09-13 01:04:01,131.52,81.09
2025-09-13 01:04:03,131.55,81.09
2025-09-13 01:04:05,131.59,81.09
2025-09-13 01:04:07,131.62,81.09
2025-09-13 01:04:09,131.66,81.09
2025-09-13 01:04:11,131.69,81.09
2025-09-13 01:04:13,131.72,81.09
2025-09-13 01:04:15,131.76,81.09
2025-09-13 01:04:17,131.79,81.09
2025-09-13 01:04:19,131.82,81.09
2025-09-13 01:04:21,131.86,81.09
2025-09-13 01:04:23,131.89,81.09
2025-09-13 01:04:25,131.92,81.09
2025-09-13 01:04:27,131.96,81.09
2025-09-13 01:04:29,131.99,81.09
2025-09-13 01:04:31,132.02,81.09
2025-09-13 01:04:33,132.06,81.09
2025-09-13 01:04:35,132.09,81.09
2025-09-13 01:04:37,132.12,81.09
2025-09-13 01:04:39,132.16,81.09
2025-09-13 01:04:41,132.19,81.09
2025-09-13 01:04:43,132.23,81.09
2025-09-13 01:04:46,132.26,81.09
2025-09-13 01:04:48,132.29,81.09
2025-09-13 01:04:50,132.33,81.09
2025-09-13 01:04:52,132.36,81.09
2025-09-13 01:04:54,132.39,81.09
2025-09-13 01:04:56,132.43,81.09
2025-09-13 01:04:58,132.46,81.09
2025-09-13 01:05:00,132.49,81.09
2025-09-13 01:05:02,132.53,81.09
2025-09-13 01:05:04,132.56,81.09
2025-09-13 01:05:06,132.59,81.09
2025-09-13 01:05:08,132.63,81.09
2025-09-13 01:05:10,132.66,81.09
2025-09-13 01:05:12,132.7,81.09
2025-09-13 01:05:14,132.73,81.09
2025-09-13 01:05:16,132.76,81.08
2025-09-13 01:05:18,132.8,81.08
2025-09-13 01:05:20,132.83,81.08
2025-09-13 01:05:22,132.86,81.08
2025-09-13 01:05:24,132.9,81.08
2025-09-13 01:05:26,132.93,81.08
2025-09-13 01:05:28,132.96,81.08
2025-09-13 01:05:30,133.0,81.08
2025-09-13 01:05:32,133.03,81.08
2025-09-13 01:05:34,133.06,81.08
2025-09-13 01:05:36,133.1,81.08
2025-09-13 01:05:38,133.13,81.08
2025-09-13 01:05:40,133.16,81.08
2025-09-13 01:05:42,133.2,81.08
2025-09-13 01:05:44,133.23,81.08
2025-09-13 01:05:46,133.27,81.08
2025-09-13 01:05:48,133.3,81.08
2025-09-13 01:05:50,133.33,81.08
2025-09-13 01:05:52,133.37,81.08
2025-09-13 01:05:54,133.4,81.08
2025-09-13 01:05:56,133.43,81.08
2025-09-13 01:05:58,133.47,81.08
2025-09-13 01:06:00,133.5,81.08
2025-09-13 01:06:02,133.53,81.08
2025-09-13 01:06:04,133.57,81.08
2025-09-13 01:06:06,133.6,81.08
2025-09-13 01:06:08,133.63,81.08
2025-09-13 01:06:10,133.67,81.08
2025-09-13 01:06:12,133.7,81.08
2025-09-13 01:06:14,133.74,81.08
2025-09-13 01:06:16,133.77,81.08
2025-09-13 01:06:18,133.8,81.08
2025-09-13 01:06:20,133.84,81.08
2025-09-13 01:06:22,133.87,81.08
2025-09-13 01:06:24,133.9,81.08
2025-09-13 01:06:26,133.94,81.08
2025-09-13 01:06:28,133.97,81.08
2025-09-13 01:06:30,134.0,81.08
2025-09-13 01:06:32,134.04,81.08
2025-09-13 01:06:34,134.07,81.08
2025-09-13 01:06:36,134.1,81.08
2025-09-13 01:06:38,134.14,81.08
2025-09-13 01:06:40,134.17,81.08
2025-09-13 01:06:42,134.2,81.08
2025-09-13 01:06:44,134.24,81.08
2025-09-13 01:06:46,134.27,81.08
2025-09-13 01:06:48,134.31,81.08
2025-09-13 01:06:50,134.34,81.07
2025-09-13 01:06:52,134.37,81.07
2025-09-13 01:06:54,134.41,81.07
2025-09-13 01:06:56,134.44,81.07
2025-09-13 01:06:58,134.47,81.07
2025-09-13 01:07:00,134.51,81.07
2025-09-13 01:07:02,134.54,81.07
2025-09-13 01:07:04,134.57,81.07
2025-09-13 01:07:06,134.61,81.07
2025-09-13 01:07:08,134.64,81.07
2025-09-13 01:07:10,134.67,81.07
2025-09-13 01:07:12,134.71,81.07
2025-09-13 01:07:15,134.74,81.07
2025-09-13 01:07:17,134.78,81.07
2025-09-13 01:07:19,134.81,81.07
2025-09-13 01:07:21,134.84,81.07
2025-09-13 01:07:23,134.88,81.07
2025-09-13 01:07:25,134.91,81.07
2025-09-13 01:07:27,134.94,81.07
2025-09-13 01:07:29,134.98,81.07
2025-09-13 01:07:31,135.01,81.07
2025-09-13 01:07:33,135.04,81.07
2025-09-13 01:07:35,135.08,81.07
2025-09-13 01:07:37,135.11,81.07
2025-09-13 01:07:39,135.14,81.07
2025-09-13 01:07:41,135.18,81.07
2025-09-13 01:07:43,135.21,81.07
2025-09-13 01:07:45,135.24,81.07
2025-09-13 01:07:47,135.28,81.07
2025-09-13 01:07:49,135.31,81.07
2025-09-13 01:07:51,135.35,81.07
2025-09-13 01:07:53,135.38,81.07
2025-09-13 01:07:55,135.41,81.07
2025-09-13 01:07:57,135.45,81.07
2025-09-13 01:07:59,135.48,81.07
2025-09-13 01:08:01,135.51,81.07
2025-09-13 01:08:03,135.55,81.07
2025-09-13 01:08:05,135.58,81.07
2025-09-13 01:08:07,135.61,81.07
2025-09-13 01:08:09,135.65,81.07
2025-09-13 01:08:11,135.68,81.06
2025-09-13 01:08:13,135.71,81.06
2025-09-13 01:08:15,135.75,81.06
2025-09-13 01:08:17,135.78,81.06
2025-09-13 01:08:19,135.82,81.06
2025-09-13 01:08:21,135.85,81.06
2025-09-13 01:08:23,135.88,81.06
2025-09-13 01:08:25,135.92,81.06
2025-09-13 01:08:27,135.95,81.06
2025-09-13 01:08:29,135.98,81.06
2025-09-13 01:08:31,136.02,81.06
2025-09-13 01:08:33,136.05,81.06
2025-09-13 01:08:35,136.08,81.06
2025-09-13 01:08:37,136.12,81.06
2025-09-13 01:08:39,136.15,81.06
2025-09-13 01:08:41,136.18,81.06
2025-09-13 01:08:43,136.22,81.06
2025-09-13 01:08:45,136.25,81.06
2025-09-13 01:08:47,136.28,81.06
2025-09-13 01:08:49,136.32,81.06
2025-09-13 01:08:51,136.35,81.06
2025-09-13 01:08:53,136.39,81.06
2025-09-13 01:08:55,136.42,81.06
2025-09-13 01:08:57,136.45,81.06
2025-09-13 01:08:59,136.49,81.06
2025-09-13 01:09:01,136.52,81.06
2025-09-13 01:09:03,136.55,81.06
2025-09-13 01:09:05,136.59,81.06
2025-09-13 01:09:07,136.62,81.06
2025-09-13 01:09:09,136.65,81.06
2025-09-13 01:09:11,136.69,81.06
2025-09-13 01:09:13,136.72,81.06
2025-09-13 01:09:15,136.75,81.06
2025-09-13 01:09:17,136.79,81.06
2025-09-13 01:09:19,136.82,81.06
2025-09-13 01:09:21,136.86,81.06
2025-09-13 01:09:23,136.89,81.06
2025-09-13 01:09:25,136.92,81.06
2025-09-13 01:09:27,136.96,81.06
2025-09-13 01:09:29,136.99,81.06
2025-09-13 01:09:31,137.02,81.06
2025-09-13 01:09:33,137.06,81.06
2025-09-13 01:09:35,137.09,81.06
2025-09-13 01:09:37,137.12,81.06
2025-09-13 01:09:39,137.16,81.06
2025-09-13 01:09:41,137.19,81.05
2025-09-13 01:09:44,137.22,81.05
2025-09-13 01:09:46,137.26,81.05
2025-09-13 01:09:48,137.29,81.05
2025-09-13 01:09:50,137.32,81.05
2025-09-13 01:09:52,137.36,81.05
2025-09-13 01:09:54,137.39,81.05
2025-09-13 01:09:56,137.43,81.05
2025-09-13 01:09:58,137.46,81.05
2025-09-13 01:10:00,137.49,81.05
2025-09-13 01:10:02,137.53,81.05
2025-09-13 01:10:04,137.56,81.05
2025-09-13 01:10:06,137.59,81.05
2025-09-13 01:10:08,137.63,81.05
2025-09-13 01:10:10,137.66,81.05
2025-09-13 01:10:12,137.69,81.05
2025-09-13 01:10:14,137.73,81.05
2025-09-13 01:10:16,137.76,81.05
2025-09-13 01:10:18,137.79,81.05
2025-09-13 01:10:20,137.83,81.05
2025-09-13 01:10:22,137.86,81.05
2025-09-13 01:10:24,137.9,81.05
2025-09-13 01:10:26,137.93,81.05
2025-09-13 01:10:28,137.96,81.05
2025-09-13 01:10:30,138.0,81.05
2025-09-13 01:10:32,138.03,81.05
2025-09-13 01:10:34,138.06,81.05
2025-09-13 01:10:36,138.1,81.05
2025-09-13 01:10:38,138.13,81.05
2025-09-13 01:10:40,138.16,81.05
2025-09-13 01:10:42,138.2,81.05
2025-09-13 01:10:44,138.23,81.05
2025-09-13 01:10:46,138.26,81.05
2025-09-13 01:10:48,138.3,81.05
2025-09-13 01:10:50,138.33,81.05
2025-09-13 01:10:52,138.36,81.05
2025-09-13 01:10:54,138.4,81.05
2025-09-13 01:10:56,138.43,81.05
2025-09-13 01:10:58,138.47,81.05
2025-09-13 01:11:00,138.5,81.05
2025-09-13 01:11:02,138.53,81.05
2025-09-13 01:11:04,138.57,81.05
2025-09-13 01:11:06,138.6,81.05
2025-09-13 01:11:08,138.63,81.05
2025-09-13 01:11:10,138.67,81.05
2025-09-13 01:11:12,138.7,81.05
2025-09-13 01:11:14,138.73,81.04
2025-09-13 01:11:16,138.77,81.04
2025-09-13 01:11:18,138.8,81.04
2025-09-13 01:11:20,138.83,81.04
2025-09-13 01:11:22,138.87,81.04
2025-09-13 01:11:24,138.9,81.04
2025-09-13 01:11:26,138.94,81.04
2025-09-13 01:11:28,138.97,81.04
2025-09-13 01:11:30,139.0,81.04
2025-09-13 01:11:32,139.04,81.04
2025-09-13 01:11:34,139.07,81.04
2025-09-13 01:11:36,139.1,81.04
2025-09-13 01:11:38,139.14,81.04
2025-09-13 01:11:40,139.17,81.04
2025-09-13 01:11:42,139.2,81.04
2025-09-13 01:11:44,139.24,81.04
2025-09-13 01:11:46,139.27,81.04
2025-09-13 01:11:48,139.3,81.04
2025-09-13 01:11:50,139.34,81.04
2025-09-13 01:11:52,139.37,81.04
2025-09-13 01:11:54,139.4,81.04
2025-09-13 01:11:56,139.44,81.04
2025-09-13 01:11:58,139.47,81.04
2025-09-13 01:12:00,139.51,81.04
2025-09-13 01:12:02,139.54,81.04
2025-09-13 01:12:04,139.57,81.04
2025-09-13 01:12:06,139.61,81.04
2025-09-13 01:12:08,139.64,81.04
2025-09-13 01:12:10,139.67,81.04
2025-09-13 01:12:13,139.71,81.04
2025-09-13 01:12:15,139.74,81.04
2025-09-13 01:12:17,139.77,81.04
2025-09-13 01:12:19,139.81,81.04
2025-09-13 01:12:21,139.84,81.04
2025-09-13 01:12:23,139.87,81.04
2025-09-13 01:12:25,139.91,81.04
2025-09-13 01:12:27,139.94,81.04
2025-09-13 01:12:29,139.98,81.04
2025-09-13 01:12:31,140.01,81.03
2025-09-13 01:12:33,140.04,81.03
2025-09-13 01:12:35,140.08,81.03
2025-09-13 01:12:37,140.11,81.03
2025-09-13 01:12:39,140.14,81.03
2025-09-13 01:12:41,140.18,81.03
2025-09-13 01:12:43,140.21,81.03
2025-09-13 01:12:45,140.24,81.03
2025-09-13 01:12:47,140.28,81.03
2025-09-13 01:12:49,140.31,81.03
2025-09-13 01:12:51,140.34,81.03
2025-09-13 01:12:53,140.38,81.03
2025-09-13 01:12:55,140.41,81.03
2025-09-13 01:12:57,140.44,81.03
2025-09-13 01:12:59,140.48,81.03
2025-09-13 01:13:01,140.51,81.03
2025-09-13 01:13:03,140.55,81.03
2025-09-13 01:13:05,140.58,81.03
2025-09-13 01:13:07,140.61,81.03
2025-09-13 01:13:09,140.65,81.03
2025-09-13 01:13:11,140.68,81.03
2025-09-13 01:13:13,140.71,81.03
2025-09-13 01:13:15,140.75,81.03
2025-09-13 01:13:17,140.78,81.03
2025-09-13 01:13:19,140.81,81.03
2025-09-13 01:13:21,140.85,81.03
2025-09-13 01:13:23,140.88,81.03
2025-09-13 01:13:25,140.91,81.03
2025-09-13 01:13:27,140.95,81.03
2025-09-13 01:13:29,140.98,81.03
2025-09-13 01:13:31,141.01,81.03
2025-09-13 01:13:33,141.05,81.03
2025-09-13 01:13:35,141.08,81.03
2025-09-13 01:13:37,141.12,81.03
2025-09-13 01:13:39,141.15,81.03
2025-09-13 01:13:41,141.18,81.03
2025-09-13 01:13:43,141.22,81.03
2025-09-13 01:13:45,141.25,81.03
2025-09-13 01:13:47,141.28,81.03
2025-09-13 01:13:49,141.32,81.03
2025-09-13 01:13:51,141.35,81.03
2025-09-13 01:13:53,141.38,81.02
2025-09-13 01:13:55,141.42,81.02
2025-09-13 01:13:57,141.45,81.02
2025-09-13 01:13:59,141.48,81.02
2025-09-13 01:14:01,141.52,81.02
2025-09-13 01:14:03,141.55,81.02
2025-09-13 01:14:05,141.59,81.02
2025-09-13 01:14:07,141.62,81.02
2025-09-13 01:14:09,141.65,81.02
2025-09-13 01:14:11,141.69,81.02
2025-09-13 01:14:13,141.72,81.02
2025-09-13 01:14:15,141.75,81.02
2025-09-13 01:14:17,141.79,81.02
2025-09-13 01:14:19,141.82,81.02
2025-09-13 01:14:21,141.85,81.02
2025-09-13 01:14:23,141.89,81.02
2025-09-13 01:14:25,141.92,81.02
2025-09-13 01:14:27,141.95,81.02
2025-09-13 01:14:29,141.99,81.02
2025-09-13 01:14:31,142.02,81.02
2025-09-13 01:14:33,142.05,81.02
2025-09-13 01:14:35,142.09,81.02
2025-09-13 01:14:37,142.12,81.02
2025-09-13 01:14:39,142.16,81.02
2025-09-13 01:14:42,142.19,81.02
2025-09-13 01:14:44,142.22,81.02
2025-09-13 01:14:46,142.26,81.02
2025-09-13 01:14:48,142.29,81.02
2025-09-13 01:14:50,142.32,81.02
2025-09-13 01:14:52,142.36,81.02
2025-09-13 01:14:54,142.39,81.02
2025-09-13 01:14:56,142.42,81.02
2025-09-13 01:14:58,142.46,81.02
2025-09-13 01:15:00,142.49,81.02
2025-09-13 01:15:02,142.52,81.02
2025-09-13 01:15:04,142.56,81.02
2025-09-13 01:15:06,142.59,81.02
2025-09-13 01:15:08,142.63,81.02
2025-09-13 01:15:10,142.66,81.02
2025-09-13 01:15:12,142.69,81.02
2025-09-13 01:15:14,142.73,81.02
2025-09-13 01:15:16,142.76,81.02
2025-09-13 01:15:18,142.79,81.02
2025-09-13 01:15:20,142.83,81.02
2025-09-13 01:15:22,142.86,81.01
2025-09-13 01:15:24,142.89,81.01
2025-09-13 01:15:26,142.93,81.01
2025-09-13 01:15:28,142.96,81.01
2025-09-13 01:15:30,142.99,81.01
2025-09-13 01:15:32,143.03,81.01
2025-09-13 01:15:34,143.06,81.01
2025-09-13 01:15:36,143.09,81.01
2025-09-13 01:15:38,143.13,81.01
2025-09-13 01:15:40,143.16,81.01
2025-09-13 01:15:42,143.2,81.01
2025-09-13 01:15:44,143.23,81.01
2025-09-13 01:15:46,143.26,81.01
2025-09-13 01:15:48,143.3,81.01
2025-09-13 01:15:50,143.33,81.01
2025-09-13 01:15:52,143.36,81.01
2025-09-13 01:15:54,143.4,81.01
2025-09-13 01:15:56,143.43,81.01
2025-09-13 01:15:58,143.46,81.01
2025-09-13 01:16:00,143.5,81.01
2025-09-13 01:16:02,143.53,81.01
2025-09-13 01:16:04,143.56,81.01
2025-09-13 01:16:06,143.6,81.01
2025-09-13 01:16:08,143.63,81.01
2025-09-13 01:16:10,143.67,81.01
2025-09-13 01:16:12,143.7,81.01
2025-09-13 01:16:14,143.73,81.01
2025-09-13 01:16:16,143.77,81.01
2025-09-13 01:16:18,143.8,81.01
2025-09-13 01:16:20,143.83,81.01
2025-09-13 01:16:22,143.87,81.01
2025-09-13 01:16:24,143.9,81.01
2025-09-13 01:16:26,143.93,81.01
2025-09-13 01:16:28,143.97,81.01
2025-09-13 01:16:30,144.0,81.01
2025-09-13 01:16:32,144.03,81.01
2025-09-13 01:16:34,144.07,81.01
2025-09-13 01:16:36,144.1,81.01
2025-09-13 01:16:38,144.13,81.01
2025-09-13 01:16:40,144.17,81.01
2025-09-13 01:16:42,144.2,81.01
2025-09-13 01:16:44,144.24,81.01
2025-09-13 01:16:46,144.27,81.01
2025-09-13 01:16:48,144.3,81.01
2025-09-13 01:16:50,144.34,81.0
2025-09-13 01:16:52,144.37,81.0
2025-09-13 01:16:54,144.4,81.0
2025-09-13 01:16:56,144.44,81.0
2025-09-13 01:16:58,144.47,81.0
2025-09-13 01:17:00,144.5,81.0
2025-09-13 01:17:02,144.54,81.0
2025-09-13 01:17:04,144.57,81.0
2025-09-13 01:17:06,144.6,81.0
2025-09-13 01:17:08,144.64,81.0
2025-09-13 01:17:11,144.67,81.0
2025-09-13 01:17:13,144.71,81.0
2025-09-13 01:17:15,144.74,81.0
2025-09-13 01:17:17,144.77,81.0
2025-09-13 01:17:19,144.81,81.0
2025-09-13 01:17:21,144.84,81.0
2025-09-13 01:17:23,144.87,81.0
2025-09-13 01:17:25,144.91,81.0
2025-09-13 01:17:27,144.94,81.0
2025-09-13 01:17:29,144.97,81.0
2025-09-13 01:17:31,145.01,81.0
2025-09-13 01:17:33,145.04,81.0
2025-09-13 01:17:35,145.07,81.0
2025-09-13 01:17:37,145.11,81.0
2025-09-13 01:17:39,145.14,81.0
2025-09-13 01:17:41,145.17,81.0
2025-09-13 01:17:43,145.21,81.0
2025-09-13 01:17:45,145.24,81.0
2025-09-13 01:17:47,145.28,81.0
2025-09-13 01:17:49,145.31,81.0
2025-09-13 01:17:51,145.34,81.0
2025-09-13 01:17:53,145.38,81.0
2025-09-13 01:17:55,145.41,81.0
2025-09-13 01:17:57,145.44,81.0
2025-09-13 01:17:59,145.48,81.0
2025-09-13 01:18:01,145.51,81.0
2025-09-13 01:18:03,145.54,81.0
2025-09-13 01:18:05,145.58,81.0
2025-09-13 01:18:07,145.61,81.0
